,code,name,changepercent,trade,open,high,low,settlement,volume,turnoverratio,amount,per,pb,mktcap,nmc
2031,300254,仟源医药,1.916,8.51,8.34,8.51,8.31,8.35,4189706.0,2.58517,35333970.0,244.54,2.118,177270.108,137918.892754
2032,300253,卫宁健康,-2.47,16.19,16.52,16.7,15.97,16.6,38713429.0,2.94112,628521056.0,85.345,7.718,2629987.355727,2131061.05989
2033,300252,金信诺,-3.094,11.9,12.11,12.2,11.81,12.28,18220932.0,4.81157,218142404.0,51.739,2.851,687586.56246,450640.76204
2034,300251,光线传媒,-0.697,8.55,8.58,8.63,8.52,8.61,15116175.0,0.543,129703152.0,18.191,3.002,2508235.20936,2380184.40042
2035,300250,初灵信息,-2.181,14.8,15.0,15.1,14.61,15.13,10112776.0,6.69433,149893088.0,-11.212,3.247,325585.05496,223575.7634
2036,300249,依米康,1.574,7.1,7.32,7.59,7.04,6.99,35644963.0,11.66917,257592154.0,80.866,3.981,316651.19174,216878.5525
2037,300248,新开普,-2.671,8.38,8.5,8.52,8.16,8.61,15908674.0,4.96692,132524889.0,42.153,2.666,403155.51081,268405.340422
2038,300247,融捷健康,1.338,3.03,3.03,3.07,2.97,2.99,13777400.0,2.14002,41784996.0,-3.061,1.56,243624.214839,195070.463427
2039,300246,宝莱特,0.076,13.18,13.2,13.25,13.08,13.17,1558112.0,1.44599,20488456.0,29.995,3.558,192543.984,142019.59407
2040,300245,天玑科技,-1.617,10.95,11.13,11.17,10.75,11.13,8129808.0,2.6398900000000003,88844888.0,57.632,2.424,343235.954835,337216.536165
2041,300244,迪安诊断,0.819,23.39,23.15,23.78,22.92,23.2,7929840.0,2.07354,185327005.0,32.944,3.7030000000000003,1451251.954344,894501.788867
2042,300243,瑞丰高材,1.332,8.37,8.26,8.38,8.24,8.26,1922990.0,1.02934,15989958.0,19.023,3.034,194456.988387,156365.81226
2043,300242,佳云科技,-1.683,4.09,4.18,4.18,4.05,4.16,10120600.0,1.74437,41425508.0,-2.074,2.48,259533.086616,237296.197518
2044,300241,瑞丰光电,-1.499,7.23,7.24,7.33,7.15,7.34,26124388.0,6.25852,188712909.0,44.085,2.935,398345.271504,301795.65774
2045,300240,飞力达,-0.446,6.7,6.79,6.79,6.67,6.73,4854651.0,1.32991,32536093.0,167.5,2.227,244925.0325,244573.58668
2046,300239,东宝生物,0.207,4.83,4.8,4.88,4.76,4.82,13616300.0,3.05991,65759575.0,65.536,2.5869999999999997,252486.370164,214930.59987
2047,300238,冠昊生物,0.399,25.17,25.1,26.35,24.88,25.07,15181765.0,6.16894,390021363.0,148.059,5.774,667396.899417,619434.324216
2048,300237,美晨生态,1.484,3.42,3.37,3.43,3.34,3.37,20715325.0,1.43872,70152222.0,13.154,1.377,496950.79842,492428.101842
2049,300236,上海新阳,-0.751,39.63,40.0,40.85,39.18,39.93,11175722.0,5.87431,446527188.0,1152.035,5.044,767894.436072,753950.359014
2050,300235,方直科技,-2.944,11.21,11.53,11.53,11.08,11.55,6992180.0,6.29812,78659987.0,160.143,3.118,188138.65189,124453.600481
2051,300234,开尔新材,1.086,12.1,11.84,12.38,11.8,11.97,8717455.0,5.08298,105224755.0,-48.4,3.893,350336.85148,207518.27063
2052,300233,金城医药,2.306,22.18,21.65,22.33,21.58,21.68,2514000.0,0.7080900000000001,55105899.0,33.104,2.058,872011.663884,787473.611946
2053,300232,洲明科技,0.718,9.82,9.85,10.1,9.64,9.75,30668455.0,5.2251,302601324.0,18.185,3.575,906018.87439,576379.594254
2054,300231,银信科技,0.375,8.02,8.09,8.09,7.86,7.99,10606220.0,2.957,84725685.0,29.737,2.855,354564.37644,287663.125202
2055,300230,永利股份,-0.242,4.12,4.15,4.15,4.05,4.13,6991916.0,1.28786,28656163.0,8.67,1.108,336276.888892,223677.90648
2056,300229,拓尔思,10.041,13.26,11.99,13.26,11.93,12.05,28571868.0,6.14693,360720726.0,102.394,3.328,633842.87772,616344.68337
2057,300228,富瑞特装,-0.353,5.65,5.66,5.77,5.55,5.67,17381927.0,4.20033,97883703.0,188.333,1.468,267099.02773,233809.93398
2058,300227,光韵达,-1.267,12.47,12.63,12.75,12.34,12.63,6586152.0,4.22787,82431399.0,40.226,3.5220000000000002,311743.358478,194256.759666
2059,300226,上海钢联,-0.837,82.9,82.2,85.47,81.62,83.6,2904500.0,1.90087,241506167.0,109.136,12.582,1319012.3665,1266701.57118
2060,300225,金力泰,0.0,5.62,5.59,5.69,5.48,5.62,16037302.0,3.42234,89228475.0,234.167,2.948,264331.08,263356.954722
2061,300224,正海磁材,1.467,8.3,8.17,8.35,8.13,8.18,24200610.0,3.2878600000000002,200307510.0,-83.0,2.588,680779.74148,610929.36342
2062,300223,北京君正,-5.45,57.77,60.1,63.48,57.77,61.1,16705642.0,13.10913,1009677466.0,857.122,9.739,1163069.360336,736193.161954
2063,300222,科大智能,-2.013,12.17,12.39,12.39,12.03,12.42,17460357.0,3.74848,213002930.0,22.127,1.94,883161.31023,566876.66497
2064,300221,银禧科技,1.178,6.01,5.99,6.24,5.96,5.94,18732316.0,4.56085,113631683.0,-3.7560000000000002,2.586,271842.134163,246842.507847
2065,300220,金运激光,-2.136,38.95,39.98,40.2,38.81,39.8,1792125.0,1.4319600000000001,70054889.0,649.167,18.721,490770.0,487465.283355
2066,300219,鸿利智汇,0.0,5.9,5.89,6.0,5.82,5.9,4838743.0,0.7979900000000001,28609755.0,20.345,2.276,420503.91854,357757.37252
2067,300218,安利股份,1.053,7.68,7.6,7.71,7.54,7.6,2895233.0,1.33867,22067656.0,72.316,1.666,166646.016,166100.270592
2068,300217,东方电热,-2.091,2.81,2.88,2.88,2.79,2.87,32674129.0,3.71652,92137274.0,24.649,1.751,357851.731386,247043.467407
2069,300216,千山药机,0.0,0.0,0.0,0.0,0.0,3.81,0.0,0.0,0.0,-0.559,-0.658,137706.70452,111131.563233
2070,300215,电科院,2.497,7.39,7.14,7.51,7.14,7.21,16189650.0,2.66205,119935300.0,43.471,2.791,560400.317893,449434.276418
2071,300214,日科化学,0.856,7.07,7.18,7.18,7.0,7.01,6538568.0,1.9330100000000001,46127078.0,29.458,1.802,301049.518098,239148.854238
2072,300213,佳讯飞鸿,0.671,7.5,7.44,7.52,7.32,7.45,16435754.0,3.74304,121841688.0,34.091,2.2439999999999998,446194.7895,329326.476
2073,300212,易华录,-2.001,28.4,29.0,29.48,28.15,28.98,12778366.0,2.51233,366409270.0,38.66,4.948,1539726.8598,1444496.26948
2074,300211,亿通科技,1.321,7.67,7.61,7.75,7.53,7.57,7625380.0,5.10923,58340136.0,464.848,4.888,232152.471291,114472.485049
2075,300210,森远股份,1.435,4.24,4.2,4.29,4.13,4.18,21556608.0,5.38748,90672264.0,-21.2,1.767,205309.260072,169652.636632
2076,300209,天泽信息,-1.212,13.86,13.99,14.06,13.7,14.03,4599756.0,1.74391,63814141.0,165.789,1.477,590671.17648,365572.147248
2077,300208,青岛中程,2.635,8.96,8.82,9.2,8.77,8.73,22780067.0,3.56054,204147769.0,35.84,3.196,671529.6,573254.148096
2078,300207,欣旺达,-3.039,13.72,14.01,14.12,13.58,14.15,26321081.0,1.9037100000000002,363071356.0,28.583,3.903,2123510.5304,1896951.7245
2079,300206,理邦仪器,1.316,7.7,7.68,7.76,7.53,7.6,13285683.0,3.86531,101805313.0,48.611,3.597,450450.0,264661.48863
2080,300205,天喻信息,0.39,12.88,12.89,13.17,12.68,12.83,18156081.0,4.2621,233993950.0,54.832,4.16,553912.128,548673.558944
2081,300204,舒泰神,2.264,12.65,12.25,12.69,12.18,12.37,2725538.0,0.58342,34026953.0,45.179,3.693,602183.69816,590965.47323
2082,300203,聚光科技,0.566,19.55,19.44,19.8,19.39,19.44,10996569.0,2.43576,214804148.0,14.699,2.171,884671.517,882611.9245
2083,300202,聚龙股份,2.635,8.57,8.55,9.0,8.47,8.35,35838466.0,8.43959,310453762.0,-35.708,2.909,470924.928,363922.655542
2084,300201,海伦哲,2.004,5.09,5.0,5.09,4.96,4.99,9038353.0,0.9942500000000001,45288712.0,53.076,3.332,529829.052662,462713.003884
2085,300200,高盟新材,0.0,9.85,9.86,9.93,9.78,9.85,2814600.0,1.39074,27714924.0,30.781,1.689,262639.583435,199345.27712
2086,300199,翰宇药业,4.217,8.65,8.32,8.74,8.28,8.3,19870012.0,3.47805,170277600.0,-23.378,2.513,793141.8896,494173.019985
2087,300198,纳川股份,5.869,4.51,4.3,4.54,4.24,4.26,37170141.0,4.47498,162036865.0,-11.714,3.015,465228.39154,374610.095354
2088,300197,铁汉生态,-0.292,3.41,3.42,3.44,3.37,3.42,15867854.0,0.95203,53964248.0,26.231,1.24,800095.176606,568360.486936
2089,300196,长海股份,0.747,9.44,9.36,9.49,9.27,9.37,3372466.0,1.33912,31721343.0,14.984,1.581,391940.000976,237738.5412
2090,300195,长荣股份,0.366,8.23,8.21,8.26,8.16,8.2,5445819.0,1.79927,44662683.0,35.783,0.991,356757.02749,249095.973865
2091,300194,福安药业,9.928,6.09,5.59,6.09,5.5,5.54,93164334.0,11.8196,546331583.0,-20.3,1.883,724534.840638,480025.5537
2092,300193,佳士科技,-2.246,9.14,9.34,9.34,9.08,9.35,6514554.0,1.4223,59735646.0,24.053,2.0,463307.79734,418637.75195
2093,300192,科斯伍德,0.385,10.44,10.48,10.55,10.2,10.4,4168252.0,2.41828,43248187.0,87.0,3.282,253222.2,179948.213316
2094,300191,潜能恒信,0.595,25.36,25.33,26.06,25.22,25.21,11867064.0,5.73233,304094053.0,281.778,6.89,811520.0,525002.72
2095,300190,维尔利,1.448,8.41,8.28,8.69,8.16,8.29,20317784.0,2.78649,172054105.0,29.0,1.7650000000000001,659163.148837,613217.177651
2096,300189,神农科技,2.857,3.6,3.52,3.67,3.51,3.5,20700427.0,2.16488,74676380.0,180.905,2.708,368640.0,344228.8392
2097,300188,美亚柏科,-2.567,18.6,19.03,19.12,18.54,19.09,11803358.0,2.23692,221154629.0,48.947,5.835,1496203.91874,981450.89034
2098,300187,永清环保,0.388,5.17,5.16,5.24,5.12,5.15,5812030.0,0.91651,30055647.0,-19.885,2.268,333206.585305,327854.713494
2099,300185,通裕重工,-0.518,1.92,1.92,1.95,1.91,1.93,25150294.0,0.9240800000000001,48468189.0,27.429,1.205,627406.834176,522557.499648
2100,300184,力源信息,-3.807,8.59,8.9,8.9,8.5,8.93,80429900.0,13.24838,696183957.0,15.84,2.179,1012037.912698,521492.398229
2101,300183,东软载波,-3.21,15.98,18.0,18.0,15.88,16.51,43533772.0,16.22874,733350193.0,41.898,2.6870000000000003,750151.148686,428665.300946
2102,300182,捷成股份,2.778,4.07,3.94,4.09,3.93,3.96,74348680.0,4.15116,299536035.0,110.899,1.039,1048009.048449,728950.433849
2103,300181,佐力药业,2.683,5.74,5.57,5.85,5.52,5.59,12061493.0,2.60055,68581359.0,191.333,2.657,349350.662752,266224.321412
2104,300180,华峰超纤,-4.112,10.26,10.8,10.8,10.26,10.7,9729310.0,0.9488300000000001,101240231.0,39.462,2.269,1748051.15769,1052061.46704
2105,300179,四方达,0.741,5.44,5.4,5.47,5.36,5.4,6587531.0,1.96664,35636108.0,41.59,3.16,271156.8,182220.554176
2106,300178,腾邦国际,3.594,6.63,6.38,6.77,6.28,6.4,53056010.0,9.08028,346433284.0,24.057,1.454,408744.998259,387390.360318
2107,300177,中海达,0.979,9.28,9.6,9.61,9.15,9.19,38478849.0,7.79556,359781575.0,42.765,3.344,621253.234048,458060.25248
2108,300176,派生科技,10.0,12.43,11.62,12.43,11.47,11.3,41303945.0,11.23012,502035773.0,13.023,4.35,481390.0344,457170.388224
2109,300175,朗源股份,0.694,5.8,5.81,5.89,5.71,5.76,10396100.0,2.25214,60088624.0,46.699,3.283,273064.0,267733.9624
2110,300174,元力股份,-0.384,18.18,18.27,18.3,17.9,18.25,3420676.0,1.41446,61969329.0,53.851,6.586,445046.4,439657.23897
2111,300173,智慧松德,0.418,4.81,4.78,4.81,4.72,4.79,10350246.0,2.35403,49407313.0,-3.387,3.317,281952.821943,211487.300297
2112,300172,中电环保,-0.539,5.54,5.52,5.55,5.5,5.57,4462162.0,1.26708,24646917.0,23.083,2.076,289160.3,195096.65385
2113,300171,东富龙,-0.379,7.89,7.98,7.99,7.81,7.92,4162738.0,1.24772,32778341.0,71.727,1.631,495757.92456,263231.680119
2114,300170,汉得信息,-0.685,14.5,14.66,14.77,14.26,14.6,35597434.0,4.99681,514912480.0,32.955,4.104,1286994.75405,1032985.32295
2115,300169,天晟新材,1.487,5.46,5.39,5.56,5.37,5.38,11332120.0,4.31534,61800824.0,109.2,1.479,177987.44964,143380.15419
2116,300168,万达信息,3.331,13.65,13.07,13.85,12.92,13.21,35798536.0,3.27786,479341691.0,62.357,4.156,1500748.82412,1490758.619805
2117,300167,迪威迅,-1.52,6.48,6.59,6.64,6.45,6.58,20583201.0,6.85558,134398341.0,-12.016,3.547,194555.52,194555.52
2118,300166,东方国信,-1.289,13.78,13.9,14.04,13.69,13.96,17836244.0,2.1859,247080177.0,27.56,2.855,1456105.169532,1124406.34306
2119,300165,天瑞仪器,0.859,5.87,5.83,5.89,5.79,5.82,10288300.0,3.22103,60157546.0,73.375,1.678,271053.12,187493.534403
2120,300164,通源石油,-0.367,5.43,5.47,5.47,5.39,5.45,5643100.0,1.7605300000000002,30635330.0,23.609,1.427,245002.772337,174049.869147
2121,300163,先锋新材,-0.748,3.98,4.0,4.03,3.94,4.01,7791987.0,2.28021,30923283.0,-9.256,3.495,188652.0,136005.293116
2122,300162,雷曼光电,-0.26,7.67,7.65,7.67,7.5,7.69,13569612.0,5.92051,102882271.0,-76.7,2.545,268074.19301,175793.867366
2123,300161,华中数控,-2.561,16.74,17.16,17.18,16.49,17.18,4141014.0,2.46592,69486786.0,173.292,2.543,289209.532374,281114.804934
2124,300160,秀强股份,0.0,3.65,3.65,3.7,3.65,3.65,5488600.0,0.94554,20120486.0,-9.359,2.275,216427.634395,211873.462235
2125,300159,新研股份,0.815,4.95,4.94,5.03,4.89,4.91,18519323.0,1.6945999999999999,91617742.0,24.75,1.1,737728.29999,540956.81574
2126,300158,振东制药,-0.545,5.47,5.38,5.61,5.3,5.5,53097972.0,5.26854,289871229.0,-38.413,1.029,565080.89902,551283.377584
2127,300157,恒泰艾普,0.416,4.83,4.85,4.85,4.77,4.81,9061800.0,1.28162,43595843.0,120.75,0.9540000000000001,343950.703131,341508.748833
2128,300156,神雾环保,10.132,2.5,2.3,2.5,2.28,2.27,32186781.0,4.45924,79123955.0,-1.689,6.184,252506.10375,180450.0
2129,300155,安居宝,1.136,5.34,5.29,5.35,5.23,5.28,4960819.0,1.78537,26259440.0,106.8,2.441,290159.901468,148376.538858
2130,300154,瑞凌股份,-2.184,6.27,6.4,6.4,6.24,6.41,10257489.0,3.2357,64564957.0,26.125,1.788,285767.79,198765.05055
2131,300153,科泰电源,0.437,6.89,6.86,7.12,6.76,6.86,8418904.0,2.6529,58169394.0,122.163,2.394,220480.0,218652.348954
2132,300152,科融环境,5.483,4.04,3.82,4.2,3.79,3.83,68533266.0,9.61612,275226954.0,-6.053,3.63,287971.2,287927.2448
2133,300151,昌红科技,-2.408,9.32,9.55,9.57,9.31,9.55,6502427.0,2.26541,60977698.0,84.727,5.345,468330.0,267512.24426
2134,300150,世纪瑞尔,0.0,4.28,4.29,4.31,4.19,4.28,8043700.0,1.70487,34105588.0,28.533,1.304,250425.390684,201932.937612
2135,300149,量子生物,-0.69,14.4,14.48,14.64,14.34,14.5,3633397.0,0.8968100000000001,52451582.0,41.143,3.269,719678.72448,583410.06576
2136,300148,天舟文化,2.727,4.52,4.44,4.57,4.4,4.4,34238558.0,4.38816,154546087.0,-3.424,1.169,381910.369592,352672.014188
2137,300147,香雪制药,0.752,6.7,6.65,6.76,6.6,6.65,7528812.0,1.14004,50325957.0,74.444,1.271,443189.14445,442467.51358
2138,300146,汤臣倍健,0.398,20.2,20.1,20.5,19.88,20.12,15323461.0,1.73759,310581802.0,29.275,5.151,3196634.95908,1781399.28266
2139,300145,中金环境,-0.258,3.86,3.86,3.95,3.84,3.87,33404993.0,2.36974,129756288.0,17.545,1.472,742447.159096,544123.636236
2140,300144,宋城演艺,-1.7,26.6,27.06,27.09,26.38,27.06,8603694.0,0.73175,228970031.0,29.888,4.093,3863936.748,3127563.44712
2141,300143,盈康生命,0.238,8.42,8.39,8.48,8.32,8.4,1936392.0,0.37917,16279521.0,93.556,2.23,459609.290288,430003.927842
2142,300142,沃森生物,0.0,28.61,28.62,29.15,28.36,28.61,20551411.0,1.4849700000000001,591188512.0,42.043,9.214,4398607.211224,3959511.903159
2143,300141,和顺电气,1.32,6.91,6.88,6.97,6.8,6.82,2630300.0,1.60223,18140980.0,230.333,2.468,176522.5836,113437.786279
2144,300140,中环装备,0.093,10.78,10.8,10.85,10.71,10.77,2953202.0,1.19619,31789014.0,124.624,1.994,460569.088056,266140.875462
2145,300139,晓程科技,2.678,11.12,10.9,11.19,10.62,10.83,31548858.0,14.47745,344927006.0,556.0,2.791,304688.0,242323.903048
2146,300138,晨光生物,1.252,7.28,7.19,7.32,7.15,7.19,12858113.0,3.21243,93136661.0,25.697,2.066,373978.671976,291390.079344
2147,300137,先河环保,-0.62,8.02,8.06,8.08,7.95,8.07,7679237.0,1.6303100000000001,61491906.0,17.064,2.331,441928.1051,377766.20436
2148,300136,信维通信,-5.47,35.43,37.2,37.45,34.9,37.48,53423127.0,6.58842,1919158150.0,35.187,8.491,3431891.399538,2872892.601087
2149,300135,宝利国际,0.0,2.84,2.85,2.85,2.82,2.84,6403402.0,0.90268,18156060.0,63.111,2.107,261734.4,201463.381252
2150,300134,大富科技,1.452,20.26,21.0,21.85,19.69,19.97,78698235.0,11.04666,1623733298.0,675.333,2.884,1554950.960156,1443355.841156
2151,300133,华策影视,-1.323,7.46,7.66,7.66,7.38,7.56,11306038.0,0.8185500000000001,84434184.0,62.167,1.9020000000000001,1309732.580946,1030390.83616
2152,300132,青松股份,0.0,10.75,10.72,10.86,10.61,10.75,4946311.0,1.28169,53221452.0,10.362,1.9889999999999999,555324.45245,414864.0
2153,300131,英唐智控,-2.381,6.15,6.29,6.29,6.09,6.3,28592404.0,3.62933,176191254.0,47.308,3.675,657758.75199,484506.24099
2154,300130,新国都,2.696,19.81,19.11,20.38,18.91,19.29,28955482.0,8.48196,565082872.0,38.096,4.201,960035.391581,676268.461015
2155,300129,泰胜风能,0.0,4.52,4.51,4.6,4.4,4.52,22728744.0,4.2483,101910356.0,309.589,1.468,325057.271712,241823.8646
2156,300128,锦富技术,-0.468,4.25,4.24,4.32,4.19,4.27,33357005.0,3.11106,141233973.0,-5.647,3.827,464999.0501,455687.2729
2157,300127,银河磁体,0.927,21.77,21.56,22.19,21.46,21.57,15787348.0,6.95129,345677727.0,45.354,5.944,703489.62572,494426.93853
2158,300126,锐奇股份,0.709,5.68,5.62,5.71,5.58,5.64,2752800.0,1.30673,15538491.0,-37.867,1.786,172647.9168,119656.316472
2159,300125,易世达,-1.663,16.56,16.84,16.97,16.45,16.84,4068304.0,1.5423300000000002,67945728.0,78.857,5.774,439667.99172,436815.193896
2160,300124,汇川技术,0.0,0.0,0.0,0.0,0.0,24.44,0.0,0.0,0.0,34.423,6.269,4061841.14024,3311480.914404
2161,300123,亚光科技,-2.018,8.74,8.9,9.1,8.65,8.92,46979655.0,8.12502,415900491.0,31.214,1.8359999999999999,880669.339302,505355.01997
2162,300122,智飞生物,-1.211,52.19,53.03,53.08,51.91,52.83,6320972.0,0.7217600000000001,330484327.0,57.535,18.442,8350400.0,4570638.541475
2163,300121,阳谷华泰,0.134,7.46,7.45,7.47,7.34,7.45,3422523.0,0.9507700000000001,25375053.0,7.386,1.823,289904.332676,268540.850926
2164,300120,经纬辉开,3.84,6.76,6.52,6.81,6.45,6.51,5280728.0,2.25451,34998767.0,19.392,1.369,314175.469036,158338.912836
2165,300119,瑞普生物,0.579,15.63,15.37,16.0,15.28,15.54,24487292.0,10.04081,385417189.0,53.145,3.268,632223.282669,381180.670044
2166,300118,东方日升,-0.698,12.8,12.83,13.24,12.58,12.89,23803107.0,3.4211300000000002,307390466.0,49.231,1.468,1153740.72448,890581.7216
2167,300117,嘉寓股份,-0.239,4.18,4.23,4.25,4.15,4.19,6072603.0,0.8501700000000001,25378899.0,52.25,1.7349999999999999,299605.68,298571.13
2168,300116,坚瑞沃能,10.0,1.54,1.42,1.54,1.41,1.4,59632674.0,3.02788,89134501.0,-0.9570000000000001,-2.278,374608.782856,303296.04998
2169,300115,长盈精密,-7.068,14.99,15.72,15.86,14.9,16.13,64938255.0,7.17215,989221396.0,354.374,3.148,1363880.532738,1357227.580998
2170,300114,中航电测,-3.577,13.21,13.51,13.74,12.88,13.7,37391056.0,6.32931,495072416.0,50.808,5.025,780394.619179,780394.619179
2171,300113,顺网科技,2.91,20.16,19.69,20.47,19.2,19.59,30453735.0,6.37442,602925953.0,43.826,5.283,1399683.07584,963142.556544
2172,300112,万讯自控,9.953,9.28,8.47,9.28,8.36,8.44,28499443.0,14.59197,260738690.0,46.4,2.794,265606.66624,181246.769632
2173,300111,向日葵,0.769,2.62,2.59,2.67,2.59,2.6,15626823.0,1.3987,40985009.0,-2.569,84.244,293387.6,292716.77389
2174,300110,华仁药业,9.255,4.84,4.45,4.87,4.39,4.43,103354592.0,8.7735,485294136.0,143.62,2.608,572191.083288,570167.4638
2175,300109,新开源,0.057,17.41,17.33,17.5,17.11,17.4,2673606.0,2.10683,46417236.0,42.463,1.885,562463.099403,220936.50387
2176,300108,吉药控股,3.704,4.76,4.59,4.96,4.52,4.59,24320125.0,5.65486,114720428.0,14.424,1.422,317022.984824,204715.730464
2177,300107,建新股份,-0.475,8.38,8.4,8.44,8.31,8.42,6755986.0,2.02619,56607403.0,6.986,2.817,459846.317236,279416.600086
2178,300106,西部牧业,0.277,7.25,7.29,7.32,7.18,7.23,6224000.0,2.94512,45151529.0,80.556,2.401,153215.92475,153215.92475
2179,300105,龙源技术,4.008,4.93,4.74,5.1,4.69,4.74,19314712.0,3.76347,94898915.0,302.454,1.315,253015.488,253015.488
2180,300104,乐视网,0.0,0.0,0.0,0.0,0.0,1.69,0.0,0.0,0.0,-1.646,-0.515,674215.392448,670179.20567
2181,300103,达刚路机,-0.293,10.21,10.25,10.31,10.11,10.24,5158418.0,2.10336,52718742.0,168.76,3.478,324270.621,250396.21705
2182,300102,乾照光电,0.375,5.35,5.32,5.38,5.29,5.33,6403361.0,0.90507,34189641.0,20.576999999999998,1.338,384987.771385,378512.933885
2183,300101,振芯科技,-1.726,10.25,10.43,10.57,10.17,10.43,17405775.0,3.16067,179555954.0,352.234,6.183,572303.625,564467.023375
2184,300100,双林股份,2.504,6.96,6.8,6.97,6.69,6.79,10486523.0,2.7094300000000002,71816678.0,-69.6,1.186,324139.730088,269378.410416
2185,300099,精准信息,2.843,8.32,8.05,8.6,7.84,8.09,62890145.0,16.05672,512033320.0,57.143,3.293,556744.66016,325873.523456
2186,300098,高新兴,0.125,7.99,8.02,8.21,7.89,7.98,80547950.0,6.10259,647704615.0,25.774,2.41,1409326.123118,1054598.895108
2187,300097,智云股份,-0.563,10.6,10.66,10.76,10.49,10.66,7832880.0,3.88066,82921132.0,24.651,1.637,305862.64914,213954.68346
2188,300096,易联众,0.111,9.03,9.12,9.14,8.81,9.02,7997607.0,2.12407,71911046.0,265.588,5.353,388290.0,339999.437337
2189,300095,华伍股份,-0.152,6.56,6.55,6.65,6.5,6.57,13049041.0,4.61614,85991698.0,-24.83,2.119,248434.320224,185439.962064
2190,300094,国联水产,0.443,4.53,4.52,4.55,4.48,4.51,4387200.0,0.5856,19836716.0,15.621,1.469,412283.823195,339381.151998
2191,300093,金刚玻璃,10.017,12.74,11.56,12.74,11.5,11.58,10346162.0,4.79774,125012647.0,182.0,3.762,275184.0,274733.9595
2192,300092,科新机电,-0.268,7.44,7.46,7.49,7.37,7.46,2073700.0,1.2403,15395910.0,252.203,3.037,172309.656,124391.690952
2193,300091,金通灵,0.699,4.32,4.3,4.47,4.26,4.29,31493050.0,3.7964,136987295.0,48.869,2.06,531474.280416,358365.691584
2194,300090,盛运环保,2.186,1.87,1.81,1.9,1.8,1.83,81510452.0,7.14055,152048304.0,-0.793,-29.968,246831.196414,213463.378491
2195,300089,文化长城,0.0,3.78,3.77,3.81,3.68,3.78,19941175.0,7.17629,74605518.0,8.791,0.812,181839.49686,105037.002126
2196,300088,长信科技,-5.168,7.89,8.27,8.29,7.79,8.32,187226922.0,8.29659,1497389632.0,25.452,3.628,1813816.173246,1780515.636879
2197,300087,荃银高科,2.861,8.27,8.08,8.43,8.03,8.04,4534592.0,1.30013,37513284.0,51.688,4.901,355882.968717,288440.647327
2198,300086,康芝药业,0.938,5.38,5.34,5.41,5.3,5.33,5416318.0,1.2432400000000001,29094906.0,181.145,1.6320000000000001,242100.0,234386.753718
2199,300085,银之杰,10.012,18.68,16.7,18.68,16.56,16.98,69862178.0,16.83176,1243929071.0,369.17,9.921,1320004.51938,775335.081876
2200,300084,海默科技,0.193,5.18,5.18,5.26,5.14,5.17,5127681.0,1.55501,26609959.0,30.222,1.09,199308.652284,170811.629758
2201,300083,劲胜智能,-0.906,3.28,3.31,3.34,3.24,3.31,25226874.0,2.01714,82549465.0,-1.6320000000000001,1.7109999999999999,469347.358304,410204.626408
2202,300082,奥克股份,1.345,6.03,5.95,6.1,5.94,5.95,5836600.0,0.8629300000000001,35112306.0,12.563,1.37,410474.16,407851.804053
2203,300081,恒信东方,4.953,9.96,9.78,10.38,9.59,9.49,29143953.0,9.21302,289602659.0,26.638,2.028,527041.244496,315069.09726
2204,300080,易成新能,1.014,5.98,5.9,5.99,5.87,5.92,4020349.0,0.80086,23885546.0,-10.21,1.986,300676.804558,300197.47407
2205,300079,数码科技,-0.87,5.7,5.75,5.84,5.61,5.75,60488300.0,4.8876100000000005,344825539.0,93.75,2.144,814991.05134,705423.54462
2206,300078,思创医惠,0.488,12.35,12.2,12.5,12.1,12.29,18278851.0,2.50638,225376932.0,68.611,4.398,997738.38749,900676.016435
2207,300077,国民技术,1.127,7.18,7.23,7.35,7.01,7.1,38981025.0,7.15174,279114549.0,-3.177,2.865,400367.57,391350.7106
2208,300076,GQY视讯,0.516,5.84,5.78,5.92,5.76,5.81,6255400.0,1.69264,36547081.0,146.0,2.432,247616.0,215826.26952
2209,300075,数字政通,0.237,12.71,12.69,12.91,12.45,12.68,14980833.0,4.6563300000000005,189811358.0,45.393,2.351,542148.360955,408919.226552
2210,300074,华平股份,0.613,4.92,4.87,4.95,4.83,4.89,15401302.0,3.17144,75348176.0,178.261,2.194,266831.3292,238927.234812
2211,300073,当升科技,1.044,27.11,27.25,27.68,26.55,26.83,31989896.0,7.5313300000000005,866275805.0,35.931,3.491,1183955.437603,1151518.222296
2212,300072,三聚环保,0.699,7.2,7.17,7.33,7.12,7.15,32002247.0,1.4943300000000002,231138729.0,33.333,1.814,1691798.61744,1541931.77016
2213,300071,华谊嘉信,-0.328,3.04,3.09,3.12,3.01,3.05,11077000.0,2.2872,33920829.0,-2.69,24.959,206261.412352,147228.695984
2214,300070,碧水源,0.958,7.38,7.32,7.42,7.24,7.31,35951928.0,1.64826,263955178.0,18.45,1.2469999999999999,2335472.286372,1609729.971174
2215,300069,金利华电,-1.04,14.27,14.5,14.5,14.17,14.42,1171000.0,1.39079,16680374.0,-9.327,4.83,166959.0,120148.779374
2216,300068,南都电源,-0.083,12.08,12.12,12.35,11.97,12.09,16410202.0,2.03097,198668385.0,43.143,1.655,1051847.46324,976062.076864
2217,300067,安诺其,0.941,4.29,4.25,4.31,4.23,4.25,9498193.0,1.43894,40633070.0,22.379,2.444,400613.226156,283175.98023
