,code,name,changepercent,trade,open,high,low,settlement,volume,turnoverratio,amount,per,pb,mktcap,nmc
460,601881,中国银河,-1.044,10.43,10.45,10.53,10.37,10.54,21604731.0,1.75858,225423326.0,26.744,1.613,10573160.883551,1281357.712012
461,601880,大连港,-0.81,2.45,2.45,2.46,2.43,2.47,13122644.0,0.16963,32092488.0,62.821,1.759,3159161.319755,1895275.9
462,601878,浙商证券,-1.554,12.04,12.13,12.18,12.01,12.23,7127870.0,2.13836,86063165.0,35.412,2.932,4013333.4136,401333.4136
463,601877,正泰电器,0.275,29.17,28.92,29.75,28.89,29.09,8851285.0,0.5204300000000001,260059303.0,21.769,3.054,6275716.981172,4961134.879969
464,601872,招商轮船,1.877,3.8,3.74,3.83,3.72,3.73,8671310.0,0.18368,32787080.0,31.667,1.363,2013794.08256,1793950.28742
465,601866,中远海发,1.365,2.97,2.93,2.99,2.91,2.93,14829920.0,0.18696000000000002,44059698.0,23.741,2.19,3469888.125,2355841.125
466,601858,中国科传,1.763,9.81,9.63,9.97,9.52,9.64,11179599.0,8.56674,109749563.0,20.438,2.388,775480.5,128020.5
467,601857,中国石油,0.0,7.7,7.67,7.71,7.65,7.7,19881475.0,0.012280000000000001,152501347.0,64.167,1.173,140926152.91986,124679999.91986
468,601838,成都银行,-1.787,10.44,10.58,10.62,10.43,10.63,15976581.0,4.42289,167786209.0,8.7,1.327,3771190.392696,377119.039896
469,601828,美凯龙,-1.228,16.09,16.28,16.39,16.05,16.29,8639686.0,2.74276,140033269.0,14.239,1.42,6337717.514142,506835.0
470,601818,光大银行,-0.248,4.02,4.02,4.05,4.01,4.03,40417837.0,0.10153000000000001,162854611.0,6.281,0.764,21100653.824436,16003802.153436
471,601811,新华文轩,-0.253,11.84,11.93,12.01,11.81,11.87,2095517.0,1.05252,24906594.0,15.787,1.6840000000000002,1460867.744,235727.74
472,601808,中海油服,-1.151,10.31,10.39,10.4,10.24,10.43,5016499.0,0.16945000000000002,51753556.0,1494.203,1.46,4919511.352,3052242.508
473,601801,皖新传媒,-0.542,9.18,9.23,9.23,9.15,9.23,2434900.0,0.12241,22378031.0,16.393,1.833,1826089.948566,1826089.948566
474,601800,中国交建,-1.908,12.85,13.08,13.1,12.84,13.1,7971688.0,0.06786,103078147.0,10.62,1.266,20784535.021125,15095197.521125
475,601799,星宇股份,2.773,54.48,52.53,54.5,52.53,53.01,433174.0,0.15686,23414564.0,32.011,3.621,1504493.703936,1504493.703936
476,601789,宁波建工,0.0,3.99,3.99,4.02,3.97,3.99,5518704.0,0.5653900000000001,22080216.0,18.203,1.47,389455.92,389455.92
477,601788,光大证券,-0.772,12.86,12.95,12.95,12.76,12.96,10504900.0,0.26889,135078943.0,19.658,1.199,5929472.903754,5024014.706954
478,601777,力帆股份,-0.168,5.94,5.95,5.95,5.9,5.95,2813754.0,0.22753,16661139.0,42.429,1.069,776262.591126,734560.227126
479,601766,中国中车,-0.104,9.63,9.62,9.71,9.61,9.64,22580553.0,0.09853,217883229.0,25.342,2.252,27637006.116744,22069737.678159
480,601727,上海电气,0.171,5.85,5.81,5.89,5.76,5.84,11152420.0,0.11321,65009423.0,30.871,1.526,8614230.719445,5763079.86696
481,601718,际华集团,-0.217,4.6,4.63,4.65,4.57,4.61,10478534.0,0.2386,48286124.0,25.556,1.065,2020149.52584,2020149.52584
482,601717,郑煤机,0.632,6.37,6.31,6.44,6.3,6.33,11570800.0,0.7801600000000001,73555159.0,38.144,1.008,1103584.26269,944750.891903
483,601700,风范股份,0.676,4.47,4.43,4.48,4.39,4.44,5471805.0,0.48285000000000006,24324317.0,37.25,1.693,506554.704,506554.704
484,601699,潞安环能,-1.789,9.88,10.0,10.05,9.87,10.06,28325393.0,0.9468900000000001,281579989.0,10.624,1.328,2955512.2896,2955512.2896
485,601689,拓普集团,0.259,19.38,19.24,19.53,19.14,19.33,2570604.0,1.5059200000000001,49835380.0,18.283,2.115,1410045.695004,330816.6
486,601688,华泰证券,-0.158,18.94,18.9,19.08,18.74,18.97,52125767.0,0.9575400000000001,987654222.0,14.624,1.525,13566284.1072,10310411.58928
487,601678,滨化股份,1.254,6.46,6.4,6.54,6.34,6.38,19895851.0,1.28826,128235566.0,9.229,1.342,997682.4,997682.4
488,601677,明泰铝业,0.0,11.61,11.58,11.65,11.51,11.61,2332500.0,0.46962000000000004,27034158.0,15.904,1.22,684971.812935,576649.05588
489,601669,中国电建,-0.159,6.27,6.29,6.34,6.27,6.28,7685134.0,0.06896000000000001,48418895.0,13.095,1.289,9592494.960048,6987539.76558
490,601668,中国建筑,-0.361,8.28,8.31,8.33,8.27,8.31,40741986.0,0.13703,338013935.0,7.7379999999999995,1.211,24840000.0,24617850.346476
491,601666,平煤股份,0.0,4.46,4.46,4.5,4.43,4.46,16869374.0,0.71445,75383907.0,7.647,0.859,1053079.581972,1053079.581972
492,601636,旗滨集团,0.38,5.28,5.24,5.35,5.23,5.26,32504816.0,1.27697,172418396.0,11.852,1.905,1421061.80832,1344005.916
493,601633,长城汽车,-0.091,11.01,11.02,11.09,10.93,11.02,2153722.0,0.035730000000000005,23685225.0,20.018,1.963,10049123.169,6636529.629
494,601628,中国人寿,-1.377,24.35,24.58,24.72,24.27,24.69,9126696.0,0.04383,223357730.0,21.549,2.101,68824556.675,50705295.55
495,601619,嘉泽新能,0.0,7.9,0.0,0.0,0.0,7.9,0.0,0.0,0.0,87.196,6.158,1527070.0,153032.74939
496,601618,中国中冶,-0.539,3.69,3.7,3.72,3.68,3.71,15474364.0,0.08668000000000001,57206130.0,14.192,1.156,7647015.47373,6587616.47373
497,601616,广电电气,-0.293,3.4,3.41,3.42,3.39,3.41,1776055.0,0.18984,6037574.0,143.46,1.344,318095.5,318095.5
498,601611,中国核建,-1.093,9.05,9.15,9.15,9.05,9.15,3183120.0,0.33095,28922049.0,28.281,2.9210000000000003,2375625.0,870429.0
499,601608,中信重工,0.303,3.31,3.3,3.35,3.28,3.3,5019688.0,0.11674000000000001,16653054.0,331.0,2.01,1436347.785983,1423304.925611
500,601607,上海医药,0.125,24.02,23.96,24.35,23.8,23.99,10863305.0,0.56493,262127167.0,18.346,1.819,6826698.551444,4618889.913236
501,601601,中国太保,-1.091,32.65,32.95,33.49,32.6,33.01,22380702.0,0.356,740648688.0,20.154,2.089,29587430.0,20526075.5
502,601600,中国铝业,-1.304,4.54,4.56,4.58,4.52,4.6,92006773.0,0.8394900000000001,417902261.0,50.444,1.393,6766324.399144,4975763.849672
503,601599,鹿港文化,-1.385,6.41,6.4,6.48,6.35,6.5,4511066.0,0.5167700000000001,28857292.0,19.424,2.2,573097.846964,559547.126194
504,601595,上海电影,-0.617,17.73,17.8,17.95,17.65,17.84,651100.0,0.6139800000000001,11594644.0,25.696,3.093,662215.5,188018.364771
505,601588,北辰实业,-0.483,4.12,4.13,4.14,4.08,4.14,3649700.0,0.13721,15015961.0,12.118,1.048,1387212.24,1095920.0
506,601579,会稽山,0.961,10.51,10.39,10.53,10.29,10.41,1131329.0,0.28283,11774548.0,28.405,1.678,522725.36,420400.0
507,601567,三星医疗,0.0,8.86,8.86,8.95,8.83,8.86,1725010.0,0.12173,15327811.0,14.063,1.651,1264285.044054,1255526.203104
508,601566,九牧王,1.502,16.22,15.9,16.4,15.9,15.98,5159125.0,0.8978100000000001,83667647.0,18.86,1.763,932061.4573,932061.4573
509,601555,东吴证券,-0.493,8.08,8.09,8.17,8.05,8.12,11162862.0,0.38612,90416692.0,31.077,1.164,2424000.0,2335928.0
510,601518,吉林高速,-1.972,3.48,3.5,3.54,3.45,3.55,21255490.0,1.75202,74253876.0,14.5,1.433,422193.6,422193.6
511,601515,东风股份,0.118,8.51,8.54,8.57,8.47,8.5,1071849.0,0.09639,9132620.0,14.424,2.383,946312.0,946312.0
512,601500,通用股份,1.375,8.85,8.67,9.0,8.62,8.73,6827900.0,3.90346,60334894.0,44.25,2.447,643323.390225,154803.390225
513,601398,工商银行,-0.672,5.91,5.93,5.96,5.89,5.95,131596952.0,0.048810000000000006,778490615.0,7.481,1.01,210636097.9396,159340817.61055
514,601390,中国中铁,-0.533,7.47,7.53,7.53,7.45,7.51,10796153.0,0.058910000000000004,80683665.0,11.166,1.151,17064693.252621,13691039.332545
515,601388,怡球资源,-0.601,3.31,3.31,3.32,3.29,3.33,8568100.0,0.42303,28337372.0,20.688,2.625,670407.4,670407.4
516,601377,兴业证券,-0.765,6.49,6.5,6.55,6.47,6.54,15500320.0,0.23146000000000003,100988883.0,18.894,1.289,4346139.916426,4346139.916426
517,601375,中原证券,-1.146,6.04,6.09,6.09,6.02,6.11,9855145.0,0.54668,59609635.0,54.909,2.315,2369935.7588,1088856.577512
518,601369,陕鼓动力,-1.6,7.38,7.5,7.54,7.37,7.5,10460265.0,0.6383,77828714.0,50.17,1.963,1209412.431954,1209412.431954
519,601368,绿城水务,-0.631,7.87,7.93,7.93,7.85,7.92,650006.0,0.22094000000000003,5124443.0,16.589,1.845,579083.176726,231537.544575
520,601366,利群股份,0.2,10.02,10.01,10.07,9.9,10.0,3576692.0,0.75294,35818218.0,20.449,1.837,862221.46092,475978.232352
521,601360,三六零,0.0,36.76,0.0,0.0,0.0,36.76,0.0,0.0,0.0,214.344,13.729,24864666.793892,1460042.660468
522,601339,百隆东方,0.41,4.9,4.89,4.92,4.85,4.88,2271589.0,0.15144000000000002,11097408.0,14.848,1.012,735000.0,735000.0
523,601336,新华保险,-1.477,44.02,44.3,44.83,43.8,44.68,18643255.0,0.89397,825441095.0,25.445,2.097,13732244.1332,9180103.97468
524,601333,广深铁路,0.442,4.55,4.51,4.57,4.51,4.53,18591853.0,0.32893,84392972.0,32.5,1.108,3223009.335,2571767.835
525,601328,交通银行,-0.813,6.1,6.14,6.16,6.09,6.15,51601551.0,0.13147,315718834.0,6.703,0.75,45300263.25345,23943027.04915
526,601326,秦港股份,0.581,5.19,5.15,5.27,5.13,5.16,6200814.0,1.11126,32296440.0,28.833,2.107,2899866.828,289602.0
527,601318,中国平安,-1.188,60.71,61.33,61.64,60.64,61.44,44158675.0,0.40764000000000006,2694568405.0,12.166,2.211,110979345.60011,65765106.167358
528,601311,骆驼股份,0.243,12.4,12.35,12.44,12.28,12.37,1862815.0,0.21957000000000002,23052339.0,21.754,1.959,1052012.962,1052012.962
529,601288,农业银行,-0.26,3.83,3.83,3.85,3.81,3.84,162354037.0,0.05521,621039120.0,6.603,0.901,124396146.811,112623177.56523
530,601258,庞大集团,-1.754,2.24,2.26,2.27,2.24,2.28,25239505.0,0.38601,56776163.0,74.667,1.112,1495124.602048,1464619.162048
531,601238,广汽集团,0.28,17.92,17.86,18.05,17.82,17.87,4091191.0,0.09453,73229847.0,10.861,1.788,13072351.061504,7756041.73568
532,601233,桐昆股份,-0.412,24.2,24.18,24.56,24.03,24.3,15705546.0,1.30325,382562446.0,17.042,2.268,3149341.40048,2916348.45898
533,601231,环旭电子,-1.475,10.02,10.17,10.21,9.94,10.17,13684545.0,0.6289100000000001,137463588.0,16.7,2.477,2180275.42716,2180275.42716
534,601229,上海银行,-0.459,15.18,15.25,15.34,15.15,15.25,17533871.0,0.47301000000000004,266972629.0,7.745,0.901,11849181.63,5627066.546244
535,601228,广州港,1.46,5.56,5.43,5.62,5.43,5.48,13465479.0,0.9330400000000001,74827472.0,46.333,2.793,3443408.08,802408.08
536,601226,华电重工,-1.048,4.72,4.8,4.8,4.71,4.77,1488050.0,0.12884,7083030.0,144.785,1.5670000000000002,545160.0,545160.0
537,601225,陕西煤业,0.253,7.93,7.9,7.98,7.83,7.91,52179101.0,0.5217900000000001,412812122.0,7.625,1.669,7930000.0,7930000.0
538,601222,林洋能源,-1.333,6.66,6.76,6.78,6.62,6.75,9341442.0,0.5341400000000001,62556863.0,17.077,1.332,1175950.751454,1164744.369054
539,601218,吉鑫科技,0.33,3.04,3.02,3.07,3.02,3.03,4075525.0,0.41094,12407847.0,498.361,1.207,301495.04,301495.04
540,601216,君正集团,0.0,4.31,4.31,4.38,4.22,4.31,34473912.0,0.40855,147830627.0,16.929,2.198,3636785.49509,3636785.49509
541,601212,白银有色,0.0,5.48,0.0,0.0,0.0,5.48,0.0,0.0,0.0,156.571,3.787,3821185.295116,1076641.94658
542,601211,国泰君安,-0.615,17.79,17.82,18.02,17.77,17.9,18456554.0,0.38998000000000005,330178267.0,16.027,1.358,15502098.696057,8419466.598507
543,601208,东材科技,-0.587,5.08,5.11,5.12,5.05,5.11,1748401.0,0.27903,8880484.0,31.75,1.367,318313.308,318313.308
544,601200,上海环境,-1.603,17.8,18.06,18.08,17.79,18.09,3844427.0,0.57181,68791138.0,24.715,2.255,1250528.11352,1196749.70688
545,601199,江南水务,-0.64,4.66,4.69,4.69,4.65,4.69,1475626.0,0.15779,6879771.0,17.923000000000002,1.5899999999999999,435806.21735,435806.21735
546,601198,东兴证券,0.825,14.67,14.41,14.77,14.31,14.55,23640527.0,0.8571700000000001,344883743.0,30.884,2.08,4045928.283819,4045928.283819
547,601188,龙江交通,0.0,4.0,4.0,4.05,3.99,4.0,2635155.0,0.20026000000000002,10590077.0,14.92,1.286,526351.4284,526351.4284
548,601186,中国铁建,-0.705,9.86,9.91,9.96,9.84,9.93,10696879.0,0.09299,105764346.0,8.5,0.964,13389427.919,11342200.063
549,601179,中国西电,-0.517,3.85,3.88,3.88,3.84,3.87,2989900.0,0.05833000000000001,11533515.0,22.0,1.011,1973464.70552,1973464.70552
550,601177,杭齿前进,-0.417,7.17,7.18,7.28,7.15,7.2,691100.0,0.17275000000000001,4986069.0,270.566,1.774,286843.02,286843.02
551,601169,北京银行,-0.441,6.78,6.82,6.83,6.75,6.81,19732790.0,0.10814000000000001,133975865.0,6.848,0.876,14334943.336416,12372151.337316
552,601168,西部矿业,-1.245,7.14,7.22,7.23,7.13,7.23,19767850.0,0.82954,141886333.0,64.909,1.479,1701462.0,1701462.0
553,601166,兴业银行,-0.374,16.0,16.05,16.1,16.0,16.06,35074359.0,0.18409,562362315.0,5.839,0.811,33238705.2016,30483738.8016
554,601163,三角轮胎,-0.613,16.21,16.26,16.35,16.17,16.31,1680508.0,0.59923,27314162.0,27.017,1.599,1296800.0,454597.69775
555,601158,重庆水务,0.0,6.34,6.35,6.35,6.3,6.34,2105101.0,0.04386,13317938.0,14.744,2.099,3043200.0,3043200.0
556,601155,新城控股,-0.706,32.36,32.5,33.35,32.3,32.59,9071805.0,1.26095,297857622.0,11.941,3.448,7304895.225896,2328121.385896
557,601139,深圳燃气,-1.233,7.21,7.26,7.28,7.18,7.3,3284443.0,0.15038,23760172.0,18.025,1.8439999999999999,1596360.484131,1574778.070131
558,601137,博威合金,1.511,10.08,9.93,10.16,9.88,9.93,2062231.0,0.36569,20670171.0,20.571,1.889,632237.465664,568439.999568
559,601128,常熟银行,-1.449,6.8,6.87,6.89,6.78,6.9,10771662.0,1.08041,73548126.0,11.93,1.31,1511455.01892,677958.44892
560,601127,小康股份,0.056,17.75,17.7,17.86,17.57,17.74,1932490.0,1.07361,34251228.0,21.914,3.581,1613830.0,319500.0
561,601126,四方股份,-1.08,6.41,6.46,6.52,6.37,6.48,1983766.0,0.24395000000000003,12728383.0,22.103,1.326,521243.252,521243.252
562,601118,海南橡胶,-1.099,5.4,5.45,5.45,5.35,5.46,22477600.0,0.5717800000000001,121361679.0,-80.357,2.478,2310891.01038,2122832.664
563,601117,中国化学,-0.534,7.45,7.47,7.57,7.43,7.49,19936673.0,0.40415,149691719.0,23.281,1.278,3675085.0,3675085.0
564,601116,三江购物,-0.739,18.81,18.95,19.2,18.8,18.95,4493850.0,1.0940400000000001,85258593.0,71.088,4.612,772637.3028,772637.3028
565,601113,华鼎股份,-0.139,14.36,14.4,14.4,14.23,14.38,1195820.0,0.18685000000000002,17140170.0,130.545,4.22,1196259.8,919040.0
566,601111,中国国航,-0.33,12.09,11.98,12.25,11.95,12.13,32884777.0,0.34804,399723331.0,22.389,1.99,17560501.558665,11423421.480627
567,601108,财通证券,-1.54,14.07,14.16,14.27,14.03,14.29,13451000.0,3.7468,189955894.0,31.267,2.472,5049723.0,505113.0
568,601107,四川成渝,0.0,3.87,3.86,3.89,3.85,3.87,2824800.0,0.13061,10933892.0,13.322,0.8280000000000001,1183469.22,836980.38
569,601101,昊华能源,0.153,6.56,6.54,6.61,6.52,6.55,4842770.0,0.40356000000000003,31848463.0,12.615,1.014,787198.866432,787198.866432
570,601100,恒立液压,0.422,30.94,30.81,31.36,30.61,30.81,1013996.0,0.16095,31461285.0,50.721,4.87,1949220.0,1949220.0
571,601099,太平洋,-0.699,2.84,2.86,2.86,2.84,2.86,33680050.0,0.51985,95929359.0,167.059,1.641,1935833.84908,1839983.84908
572,601098,中南传媒,0.641,12.57,12.47,12.63,12.4,12.49,1856883.0,0.10339000000000001,23331041.0,14.964,1.663,2257572.0,2257572.0
573,601088,中国神华,-0.685,20.31,20.51,20.59,20.25,20.45,16660453.0,0.10103000000000001,340076838.0,8.971,1.288,40395819.144105,33493298.086605
574,601086,国芳集团,-0.898,8.83,9.03,9.03,8.82,8.91,7660132.0,4.78758,68265410.0,40.136,3.297,588078.0,141280.0
575,601069,西部黄金,4.06,19.99,19.1,20.29,19.1,19.21,33220586.0,5.2233600000000004,659052533.0,582.799,7.645,1271364.0,1271364.0
576,601058,赛轮金宇,-0.341,2.92,2.93,2.93,2.89,2.93,6948320.0,0.3029,20241353.0,20.857,1.321,788826.531116,669829.666488
577,601038,一拖股份,1.108,6.39,6.31,6.44,6.28,6.32,2167400.0,0.36494000000000004,13827183.0,111.713,1.301,629958.15,379508.49
578,601028,玉龙股份,-0.709,7.0,7.07,7.07,6.94,7.05,1435164.0,0.18328000000000003,10019541.0,68.762,2.701,548118.032,548118.032
579,601021,春秋航空,-2.314,34.61,35.8,35.8,34.51,35.43,2915028.0,0.36438000000000004,101819120.0,21.905,2.577,3173382.984693,2768800.0
580,601020,华钰矿业,-0.592,16.78,16.81,17.02,16.73,16.88,1456100.0,0.51517,24578352.0,28.931,4.774,882487.5514,474281.0787
581,601019,山东出版,-0.61,9.77,9.82,9.83,9.75,9.83,3113713.0,1.16662,30464546.0,13.203,2.294,2038901.3,260761.3
582,601018,宁波港,-0.787,5.04,5.09,5.09,5.03,5.08,6822700.0,0.0533,34530485.0,25.2,1.787,6639115.295736,6451200.0
583,601016,节能风电,2.258,3.17,3.09,3.2,3.08,3.1,32234263.0,0.7756900000000001,101709214.0,33.021,1.924,1317312.52,1317312.52
584,601015,陕西黑猫,-0.839,7.09,7.15,7.16,7.08,7.15,2938050.0,0.31592000000000003,20900123.0,28.36,1.625,888862.10489,659370.0
585,601012,隆基股份,0.463,34.73,34.25,35.28,34.15,34.57,12427998.0,0.6291,433013249.0,19.188,4.906,6925126.050977,6861013.950027
586,601011,宝泰隆,-0.426,7.02,6.98,7.1,6.98,7.05,12843774.0,0.93922,90351861.0,63.818,1.956,1131027.719094,959985.0
587,601010,文峰股份,-1.047,3.78,3.8,3.82,3.78,3.82,3429600.0,0.18558000000000002,13013426.0,23.625,1.572,698544.0,698544.0
588,601009,南京银行,-1.858,8.45,8.59,8.65,8.42,8.61,34373676.0,0.42597,292682714.0,7.752,1.169,7167465.69578,6818730.213295
589,601008,连云港,3.03,4.42,4.26,4.43,4.25,4.29,19071622.0,1.87858,83057373.0,491.111,1.399,448725.074642,448725.074642
590,601007,金陵饭店,-0.1,10.02,9.96,10.08,9.96,10.03,760371.0,0.25346,7621325.0,29.043,2.028,300600.0,300600.0
591,601006,大秦铁路,1.869,8.72,8.55,8.75,8.53,8.56,54187255.0,0.36449000000000004,469272236.0,9.689,1.252,12963842.180152,12963842.180152
592,601005,重庆钢铁,0.459,2.19,2.18,2.19,2.17,2.18,11703777.0,0.13966,25492141.0,54.75,1.1440000000000001,1953173.896473,1835324.039673
593,601003,柳钢股份,-7.614,7.28,7.83,7.88,7.22,7.88,52161903.0,2.03535,388504369.0,7.051,2.263,1865713.4496,1865713.4496
594,601002,晋亿实业,-0.769,7.74,7.76,7.83,7.73,7.8,4200303.0,0.52988,32624851.0,40.737,2.463,613542.06,613542.06
595,601001,大同煤业,-0.377,5.29,5.28,5.34,5.27,5.31,5966561.0,0.35649000000000003,31636733.0,14.694,1.54,885387.3,885387.3
596,601000,唐山港,-0.224,4.46,4.47,4.49,4.44,4.47,9018960.0,0.2119,40260374.0,13.938,1.365,2033049.355196,1898296.195216
597,600999,招商证券,-0.525,17.05,17.05,17.17,16.93,17.14,9651771.0,0.19683,164263967.0,21.991,1.755,11422492.905945,8360807.659435
598,600998,九州通,0.428,18.79,18.55,18.8,18.4,18.71,3684527.0,0.22388000000000002,68637076.0,21.598,2.457,3528128.00661,3092441.58964
599,600997,开滦股份,-0.369,5.4,5.4,5.47,5.38,5.42,8378445.0,0.67861,45479365.0,16.364,0.896,857411.91954,666705.6
600,600996,贵广网络,-1.007,8.85,8.91,8.96,8.82,8.94,2034107.0,0.68262,18078003.0,21.071,2.167,922673.070285,263718.766695
601,600995,文山电力,-0.725,8.22,8.27,8.28,8.18,8.28,2880170.0,0.6018800000000001,23692854.0,24.909,2.082,393348.7008,393348.7008
602,600993,马应龙,1.606,18.98,18.6,19.02,18.46,18.68,6577705.0,1.5288599999999999,124054803.0,25.649,3.621,818140.285118,816588.413888
603,600992,贵绳股份,0.219,9.14,9.13,9.17,9.03,9.12,923833.0,0.37694000000000005,8430081.0,100.994,1.624,224012.26,224012.26
604,600990,四创电子,-1.288,56.7,57.03,57.32,56.1,57.44,2219769.0,1.6238000000000001,126279368.0,44.297,4.313,902545.5537,775100.5668
605,600988,赤峰黄金,2.027,6.04,5.92,6.09,5.89,5.92,40303463.0,2.82557,241888221.0,31.789,3.095,861534.423584,861534.423584
606,600987,航民股份,0.0,11.57,0.0,0.0,0.0,11.57,0.0,0.0,0.0,12.856,2.015,735053.67,735053.67
607,600986,科达股份,4.23,11.58,11.17,11.6,11.1,11.11,10059260.0,1.83213,114833190.0,23.16,1.804,1106394.810414,635797.575894
608,600985,雷鸣科化,-5.739,11.99,12.6,12.61,11.93,12.72,6681559.0,2.54192,81418011.0,29.244,2.049,359887.43967,315162.838056
609,600983,惠而浦,-7.969,5.89,5.76,6.18,5.76,6.4,21994432.0,4.12808,130346902.0,-45.308,1.143,451432.571,313819.2
610,600982,宁波热电,3.226,3.84,3.72,3.87,3.7,3.72,4322219.0,0.5786600000000001,16424083.0,29.883,1.135,286821.12,286821.12
611,600981,汇鸿集团,-0.198,5.04,5.02,5.07,5.0,5.05,1419000.0,0.58672,7150023.0,15.273,1.553,1130186.328768,121894.733016
612,600980,北矿科技,-0.568,14.0,13.99,14.27,13.95,14.08,1546400.0,1.07894,21841671.0,49.192,3.753,213093.832,200656.2992
613,600979,广安爱众,0.433,4.64,4.6,4.64,4.55,4.62,4542179.0,0.6327100000000001,20841577.0,15.798,1.238,439821.955744,333101.955744
614,600978,宜华生活,0.631,7.98,7.94,8.04,7.85,7.93,10668760.0,0.71947,84709033.0,15.647,1.46,1183330.263192,1183330.263192
615,600977,中国电影,-0.896,15.48,15.66,15.7,15.38,15.62,5690053.0,1.00709,88496197.0,29.942,2.708,2890116.0,874620.0
616,600976,健民集团,2.817,26.28,25.22,26.34,25.22,25.56,1438421.0,0.9383100000000001,37264733.0,44.542,3.604,403131.5208,402868.7208
617,600975,新五丰,1.455,4.88,4.8,4.89,4.74,4.81,3975403.0,0.8481400000000001,19152380.0,69.714,2.657,318505.684992,228735.482976
618,600973,宝胜股份,0.218,4.6,4.56,4.61,4.5,4.59,5718350.0,0.6388900000000001,25999009.0,64.789,1.585,562171.75782,411718.98282
619,600971,恒源煤电,-0.272,7.32,7.31,7.38,7.28,7.34,7198286.0,0.7198300000000001,52770873.0,6.655,1.02,732002.97924,732002.97924
620,600970,中材国际,-1.224,8.07,8.14,8.17,8.03,8.17,14939945.0,0.8875900000000001,121020999.0,14.411,1.828,1415686.147896,1358351.040549
621,600969,郴电国际,0.298,10.11,10.03,10.11,10.03,10.08,1068482.0,0.40424000000000004,10768918.0,88.529,0.779,267229.313514,267229.313514
622,600967,内蒙一机,2.013,13.68,13.41,13.81,13.31,13.41,12079154.0,1.25759,165487990.0,44.129,2.936,2311416.325656,1313961.533496
623,600966,博汇纸业,0.202,4.97,4.94,4.98,4.91,4.96,9151977.0,0.6846,45323722.0,7.761,1.284,664411.611136,664411.611136
624,600965,福成股份,0.878,10.34,10.22,10.36,10.15,10.25,1586634.0,0.3005,16318545.0,54.421,4.479,846536.78747,545955.392554
625,600963,岳阳林纸,-0.833,5.95,5.99,6.0,5.94,6.0,6214726.0,0.5957600000000001,37097292.0,21.25,1.038,831651.22306,620679.69306
626,600961,株冶集团,0.408,7.38,7.38,7.46,7.3,7.35,1060544.0,0.20107000000000003,7825321.0,67.091,22.645,389263.940532,389263.940532
627,600960,渤海活塞,-1.594,6.79,6.82,6.84,6.7,6.9,2643912.0,0.38874000000000003,17937535.0,27.084,1.422,645400.036722,461807.293598
628,600959,江苏有线,-2.556,6.1,6.26,6.26,6.05,6.26,26940981.0,0.6935500000000001,165589235.0,30.5,1.756,2369563.17739,2369563.17739
629,600958,东方证券,-0.732,12.2,12.21,12.3,12.13,12.29,10909376.0,0.21108000000000002,133094407.0,21.404,1.6280000000000001,8532260.07966,6305413.85342
630,600939,重庆建工,-0.998,5.95,5.98,6.02,5.94,6.01,1637698.0,0.39985000000000004,9788413.0,29.75,1.744,1079627.5,243697.47248
631,600936,广西广电,-1.036,5.73,5.76,5.8,5.72,5.79,1578716.0,0.132,9077490.0,47.75,2.588,957498.034947,685298.444079
632,600933,爱柯迪,-0.529,13.16,13.24,13.31,13.11,13.23,2052071.0,1.4844300000000001,27074403.0,20.246,3.057,1112599.04,181923.84
633,600929,湖南盐业,-3.163,13.47,13.81,13.99,13.35,13.91,25411942.0,16.94129,346445583.0,64.853,5.27,1236210.796356,202050.0
634,600926,杭州银行,-1.13,11.37,11.45,11.49,11.3,11.5,8630272.0,0.58545,98568860.0,9.169,0.9540000000000001,4166455.63656,1676085.364296
635,600919,江苏银行,-0.418,7.14,7.16,7.19,7.13,7.17,13353625.0,0.22413000000000002,95573132.0,6.932,0.871,8242737.3,4254003.901812
636,600917,重庆燃气,-1.35,7.31,7.38,7.41,7.3,7.41,1432200.0,0.09204000000000001,10523040.0,31.783,2.918,1137436.0,1137436.0
637,600909,华安证券,-1.173,6.74,6.78,6.8,6.72,6.82,9374600.0,0.34695000000000004,63282425.0,37.444,1.968,2440554.0,1821148.0
638,600908,无锡银行,-0.733,6.77,6.81,6.82,6.75,6.82,4860814.0,0.60433,32956892.0,12.537,1.309,1251173.729078,544531.828386
639,600903,贵州燃气,-3.77,25.78,26.23,26.5,25.73,26.79,11547206.0,9.46893,301300561.0,128.9,8.614,2095886.42829,314382.964888
640,600901,江苏租赁,-1.546,9.55,9.66,9.74,9.53,9.7,28849990.0,4.50781,278025619.0,22.209,2.729,2852250.71944,611199.7135
641,600900,长江电力,0.688,16.09,16.0,16.12,15.95,15.98,9815803.0,0.08531000000000001,157407265.0,15.901,2.569,35398000.0,18513059.84132
642,600898,国美通讯,4.501,12.77,12.03,12.82,12.0,12.22,7305918.0,2.89316,91439119.0,259.026,7.027,322472.91814,322472.91814
643,600897,厦门空港,0.591,20.44,20.34,20.55,20.2,20.32,1167255.0,0.39195,23811120.0,14.818,1.73,608723.64,608723.64
644,600895,张江高科,-0.691,12.94,13.05,13.13,12.88,13.03,3488488.0,0.22525,45268475.0,43.133,2.316,2004004.2777,2004004.2777
645,600894,广日股份,-1.146,7.76,7.76,7.85,7.72,7.85,2992417.0,0.34798,23281782.0,16.749,0.975,667318.79052,667318.79052
